date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2020-07-14,AMZN,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000,-0.006443299095769239,-0.006464146747407976,142.90604934692382,130.5735400390625,104.10790992736817,0.02046071898846141
2020-07-15,AMZN,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000,-0.02436122126125273,-0.02466286482562469,143.8900489807129,131.26641998291015,104.4287649154663,0.02124770270574844
2020-07-16,AMZN,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,149.9949951171875,127884000,-0.002981196241378159,-0.002985648858511928,144.78734893798827,131.94851989746093,104.74476238250732,0.021308766445939285
2020-07-17,AMZN,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,148.09849548339844,95226000,-0.01264375276193297,-0.012724365220700149,145.55732345581055,132.55922973632812,105.0513423538208,0.0214534487285273
2020-07-20,AMZN,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000,0.07929519957328535,0.07630823511693882,146.86189804077148,133.38845962524414,105.4222448348999,0.025248027950935687
2020-07-21,AMZN,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000,-0.018314900474015072,-0.018484694634580835,147.92307357788087,134.14713973999022,105.77571235656738,0.025676096407264128
2020-07-22,AMZN,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000,-0.012229630062539742,-0.012305027339411448,148.76182327270507,134.83804977416992,106.11577735900879,0.025549163131912123
2020-07-23,AMZN,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000,-0.036568799201794455,-0.03725419917985109,149.39219818115234,135.4676496887207,106.42924983978271,0.02660089035713787
2020-07-24,AMZN,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000,0.007486874288995304,0.007458986752838637,150.02802276611328,136.1086395263672,106.75509983062744,0.025607838005488007
2020-07-27,AMZN,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,152.760498046875,83410000,0.015387648743417026,0.015270459525145965,150.93387298583986,136.77499954223632,107.08840480804443,0.02558265750728934
2020-07-28,AMZN,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000,-0.017962780502695397,-0.018126069617507432,151.73374786376954,137.36554946899415,107.40842227935791,0.025948680046237384
2020-07-29,AMZN,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000,0.011065474265779418,0.011004699826417956,152.42052307128907,137.97281936645507,107.73382476806641,0.025887016618335024
2020-07-30,AMZN,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000,0.006049030252796905,0.0060308083157400725,152.8534729003906,138.57536926269532,108.06268722534179,0.025873273505502378
2020-07-31,AMZN,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000,0.036960821567137314,0.036294147981264194,153.53942260742187,139.2421090698242,108.41201217651367,0.02651679332397143
2020-08-03,AMZN,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,155.59449768066406,101494000,-0.01668096589563972,-0.01682166001089732,153.67654724121093,139.90725906372072,108.74562717437745,0.026840720426414
2020-08-04,AMZN,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,156.94149780273438,93886000,0.008657119256458845,0.008619861276316521,154.02332229614257,140.609208984375,109.08346466064454,0.026793447662839334
2020-08-05,AMZN,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000,0.021090645909052075,0.020871316739287018,154.33312225341797,141.39237884521484,109.44534461975098,0.026839497302550672
2020-08-06,AMZN,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000,0.0062308600392182445,0.0062115284906952865,154.43904724121094,142.20698883056642,109.80517963409424,0.02666592872430871
2020-08-07,AMZN,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000,-0.017841853651889505,-0.01800293843304236,154.3576972961426,142.97334884643556,110.15561214447021,0.02701149247791623
2020-08-10,AMZN,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,157.4080047607422,63346000,-0.006093187166982039,-0.006111826385309402,154.46809768676758,143.67913894653321,110.50210968017578,0.026601707523534183
2020-08-11,AMZN,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000,-0.021437993092404684,-0.02167112480516848,154.45977249145508,144.28876876831055,110.82708213806153,0.02699759007991023
2020-08-12,AMZN,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000,0.026478049605839216,0.026133573522779383,154.84319763183595,144.97859878540038,111.17730964660645,0.026915888948696124
2020-08-13,AMZN,159.14950561523438,160.87600708007812,157.75,158.05099487304688,158.05099487304688,62980000,-0.0003858318082136103,-0.0003859062604570367,155.2459976196289,145.66121871948243,111.5232946395874,0.025922488591564978
2020-08-14,AMZN,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000,-0.004112558082955964,-0.004121037907113718,155.71112289428712,146.34863876342774,111.86962215423584,0.025958722210989986
2020-08-17,AMZN,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000,0.010924312234330102,0.010865072977043023,155.67504806518554,147.0480487060547,112.22022716522217,0.023893948120679187
2020-08-18,AMZN,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000,0.04087466955935781,0.04006138810950659,156.11054763793945,147.83647857666017,112.60418464660644,0.024614966690977277
2020-08-19,AMZN,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000,-0.015701145907449088,-0.015825714532805114,156.5119728088379,148.4960986328125,112.97144466400147,0.024449084537438145
2020-08-20,AMZN,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000,0.011314270642265756,0.011250743012291311,157.28902282714844,149.14601867675782,113.34462215423584,0.02382095644510702
2020-08-21,AMZN,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000,-0.0038364352508537536,-0.003843813244746528,157.97854766845703,149.8727784729004,113.71537460327148,0.023827479344565507
2020-08-24,AMZN,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000,0.006923017605080961,0.006899163550113672,158.60917282104492,150.63521850585937,114.09329711914063,0.02310617579244927
2020-08-25,AMZN,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000,0.011800549645987202,0.01173146611135582,159.47457275390624,151.4090283203125,114.48286956787109,0.02310626145637754
2020-08-26,AMZN,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000,0.0284955613728457,0.02809711446991023,160.4953727722168,152.23560821533204,114.89686206817628,0.022964366738006628
2020-08-27,AMZN,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000,-0.01215915158498826,-0.012233678809977448,161.36567306518555,152.99462829589845,115.30394958496093,0.023131323016589194
2020-08-28,AMZN,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000,0.0005293902228860059,0.0005292501453169122,161.9584732055664,153.7424481201172,115.709899559021,0.022919993797496215
2020-08-31,AMZN,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000,0.014451219151166761,0.014347795491567642,162.80614852905273,154.51839813232422,116.13436206817627,0.01823939126830463
2020-09-01,AMZN,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,174.95599365234375,68644000,0.01395547583299983,0.013858994770032553,163.7068733215332,155.3036981201172,116.57049201965332,0.017905003443935377
2020-09-02,AMZN,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000,0.009239471142122424,0.009197048337934825,164.5229232788086,156.07073791503908,117.01848197937012,0.01767019699856986
2020-09-03,AMZN,174.25,174.42050170898438,165.14999389648438,168.39999389648438,168.39999389648438,163222000,-0.04628410915968095,-0.047389460231042485,164.88042297363282,156.7043377685547,117.42234943389893,0.018517614973496153
2020-09-04,AMZN,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,164.7310028076172,175636000,-0.021787358799564616,-0.022028208040287028,165.19832305908204,157.24437774658202,117.80780693054199,0.01909955600862294
2020-09-08,AMZN,157.1999969482422,162.54249572753906,156.5,157.49200439453125,157.49200439453125,121884000,-0.04394435952982134,-0.04493916629572862,165.2025230407715,157.70134796142577,118.15888446807861,0.020791474994558395
2020-09-09,AMZN,160.14950561523438,165.15899658203125,159.25,163.4304962158203,163.4304962158203,103774000,0.03770662418145765,0.037013109131374684,165.6723731994629,158.28957794189452,118.54235946655274,0.02149216529079457
2020-09-10,AMZN,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,158.7554931640625,106614000,-0.02860545100214451,-0.029022560577017922,165.70454788208008,158.70586791992187,118.89970691680908,0.022193070009019933
2020-09-11,AMZN,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000,-0.018547317429499666,-0.0187214757293059,165.59254837036133,158.94338806152345,119.23530193328857,0.022481625609183032
2020-09-14,AMZN,158.64700317382812,159.3695068359375,154.8000030517578,155.14849853515625,155.14849853515625,90592000,-0.004251985314208007,-0.004261050710177225,165.47992324829102,159.1560580444336,119.561809425354,0.021439699897676696
2020-09-15,AMZN,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000,0.017132004407634627,0.016986906487693396,165.41422348022462,159.25514801025392,119.89621444702148,0.021444879402481628
2020-09-16,AMZN,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,153.90499877929688,90244000,-0.024723344317983953,-0.02503409881608985,164.8282485961914,159.33312805175783,120.21553943634034,0.021879039545202768
2020-09-17,AMZN,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000,-0.02253666798925036,-0.02279449983567252,164.19887313842773,159.26074798583986,120.52232189178467,0.02184993658907163
2020-09-18,AMZN,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000,-0.01788790878106783,-0.018049831297685878,163.34272308349608,159.03302795410156,120.81855937957764,0.021984776182328997
2020-09-21,AMZN,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,148.02349853515625,122358000,0.001881613182508124,0.0018798451658920037,162.53209838867187,158.79349792480468,121.11850437164307,0.021809856054885106
2020-09-22,AMZN,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000,0.05692335984779917,0.055362197019776946,162.0859230041504,158.8184878540039,121.4656318283081,0.024296825485262106
2020-09-23,AMZN,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,149.9929962158203,113054000,-0.04126889165142078,-0.04214463095521935,161.21934814453124,158.73434783935548,121.77769680023194,0.025157004307513456
2020-09-24,AMZN,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000,0.006643681788120581,0.0066217097971920415,160.16419830322266,158.74526794433595,122.09526679992676,0.02467743444979712
2020-09-25,AMZN,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,154.75650024414062,92304000,0.02494874307344297,0.024642604582375296,159.4020233154297,158.840498046875,122.43424678802491,0.02513692593762753
2020-09-28,AMZN,157.4425048828125,158.7519989013672,155.85850524902344,158.70249938964844,158.70249938964844,84484000,0.025498115680328004,0.025178461064278568,158.83264846801757,159.052578125,122.79057929992676,0.025563711616797203
2020-09-29,AMZN,158.76950073242188,159.41299438476562,156.6269989013672,157.24400329589844,157.24400329589844,69916000,-0.009190126805558863,-0.00923261654532486,158.06744842529298,159.0006182861328,123.13671680450439,0.025547099421944816
2020-09-30,AMZN,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000,0.0012241460404771587,0.0012233973846267278,157.19147338867188,159.01105804443358,123.48366428375245,0.024352984383414874
2020-10-01,AMZN,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,161.06300354003906,99438000,0.023034752317315554,0.022773457377156782,156.41599884033204,159.13240814208984,123.84667678833007,0.024594387859016183
2020-10-02,AMZN,157.68150329589844,159.7899932861328,156.14999389648438,156.25,156.25,112262000,-0.02988273802333874,-0.030338326155417573,155.80849914550782,159.2708581542969,124.18026180267334,0.02507980667369306
2020-10-05,AMZN,157.29200744628906,160.12649536132812,157.04249572753906,159.9600067138672,159.9600067138672,75506000,0.0237440429687501,0.023466537334268914,155.5699493408203,159.46114837646485,124.53405433654785,0.025492706889603835
2020-10-06,AMZN,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000,-0.03102028886576813,-0.03151160525254176,155.44524917602538,159.5058984375,124.86097434997559,0.02604370377812942
2020-10-07,AMZN,156.75,160.0,156.6195068359375,159.7845001220703,159.7845001220703,86188000,0.030881037106998743,0.030413812448158245,155.2629493713379,159.70125854492187,125.21327186584473,0.02661476192580735
2020-10-08,AMZN,161.24949645996094,161.6645050048828,158.74949645996094,159.52749633789062,159.52749633789062,63482000,-0.0016084400175445657,-0.0016097349459189387,155.3015495300293,159.85827850341798,125.56265933990478,0.026017602512824693
2020-10-09,AMZN,160.5,164.44949340820312,159.89149475097656,164.33250427246094,164.33250427246094,98158000,0.030120249141207367,0.02967554216621051,155.72762451171874,160.09304870605467,125.93701934814453,0.026597973198628982
2020-10-12,AMZN,167.4969940185547,174.81199645996094,166.9774932861328,172.14649963378906,172.14649963378906,167284000,0.04754990740220588,0.0464540159772508,156.5775245666504,160.371298828125,126.33055934906005,0.028025349659794134
2020-10-13,AMZN,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000,0.00020333647320058823,0.0002033158031418585,157.2962745666504,160.70303894042968,126.7240168762207,0.027906151673525597
2020-10-14,AMZN,172.35000610351562,173.24400329589844,167.0,168.1855010986328,168.1855010986328,116254000,-0.023208080547411636,-0.023481628688544316,158.0102996826172,160.92791900634765,127.10322189331055,0.028103461269525485
2020-10-15,AMZN,164.60049438476562,167.79400634765625,164.0,166.9324951171875,166.9324951171875,104468000,-0.007450142689235051,-0.007478033616218114,158.83509979248046,161.06153900146484,127.4759243774414,0.028060287203444008
2020-10-16,AMZN,168.1614990234375,169.98300170898438,158.0,163.635498046875,163.635498046875,129488000,-0.019750480983333984,-0.01994812848396483,159.62959976196288,161.10924896240235,127.81959938049316,0.026997756542115496
2020-10-19,AMZN,164.98049926757812,166.4499969482422,159.63699340820312,160.36050415039062,160.36050415039062,104472000,-0.020013957457728493,-0.020216949722746604,160.2464500427246,161.1489990234375,128.15265941619873,0.026951680877650704
2020-10-20,AMZN,161.11399841308594,163.3000030517578,159.60049438476562,160.85049438476562,160.85049438476562,90194000,0.003055554339711275,0.0030508956211158598,160.46650009155275,161.21784881591796,128.48119190216065,0.02567796496736798
2020-10-21,AMZN,160.625,161.69400024414062,158.0,159.2469940185547,159.2469940185547,91854000,-0.009968886774915697,-0.01001890884724982,160.92919998168946,161.32211883544923,128.80071186065675,0.024789086192354638
2020-10-22,AMZN,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000,-0.0026812857408547996,-0.002684886825932588,161.32072525024415,161.33627899169923,129.12181938171386,0.02422344925429274
2020-10-23,AMZN,159.5500030517578,160.26649475097656,157.0,160.22000122070312,160.22000122070312,69334000,0.008814971867029398,0.008776346822349299,161.59390029907226,161.37965911865234,129.44765689849854,0.024003656199549323
2020-10-26,AMZN,159.93699645996094,164.1490020751953,157.6649932861328,160.3520050048828,160.3520050048828,118024000,0.0008238907949942309,0.0008235515832760146,161.67637557983397,161.43867919921874,129.77862693786622,0.023981729020348435
2020-10-27,AMZN,161.2469940185547,164.58299255371094,160.56500244140625,164.31649780273438,164.31649780273438,85820000,0.024723687101579017,0.02442300268945314,162.03000030517578,161.5425991821289,130.12738441467286,0.02419284166080285
2020-10-28,AMZN,162.46499633789062,163.2010040283203,158.12350463867188,158.13900756835938,158.13900756835938,111766000,-0.037595069983728635,-0.038319991707740156,162.06512603759765,161.39288940429688,130.4507194519043,0.02478325449430774
2020-10-29,AMZN,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000,0.015249235849637444,0.015134134911874026,162.03950119018555,161.3434194946289,130.78796699523926,0.024493785327999347
2020-10-30,AMZN,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,151.8074951171875,167728000,-0.0544564552314909,-0.055995337191590895,161.81737594604493,161.08219940185546,131.07751945495605,0.02637872425526788
2020-11-02,AMZN,153.08700561523438,153.98550415039062,147.50599670410156,150.2239990234375,150.2239990234375,145148000,-0.010430948040659138,-0.010485731675678473,161.33057556152343,160.80195953369142,131.36245944976807,0.02646405674134294
2020-11-03,AMZN,150.92649841308594,153.7449951171875,149.0489959716797,152.42050170898438,152.42050170898438,97958000,0.014621516534147005,0.014515652838803237,161.20170059204102,160.54290954589842,131.6515619659424,0.02442029386505341
2020-11-04,AMZN,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,162.05799865722656,136780000,0.06322966294024535,0.06131112770815112,161.31537551879882,160.43757965087892,131.98998695373535,0.025828468374635056
2020-11-05,AMZN,165.99850463867188,168.33999633789062,164.44400024414062,166.10000610351562,166.10000610351562,115786000,0.024941733698923496,0.024635765802841537,161.64400100708008,160.31772979736328,132.34934200286864,0.026134078750376457
2020-11-06,AMZN,165.23199462890625,166.10000610351562,161.60000610351562,165.56849670410156,165.56849670410156,92946000,-0.003199936061909714,-0.0032050668056014093,161.7058006286621,160.2290997314453,132.71177448272704,0.025841630472384372
2020-11-09,AMZN,161.55149841308594,164.4499969482422,155.60549926757812,157.18699645996094,157.18699645996094,143808000,-0.05062255447737596,-0.0519488297063862,160.95782546997071,159.97103973388673,133.0406244659424,0.027213914507716746
2020-11-10,AMZN,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,151.75100708007812,131820000,-0.03458294580536425,-0.03519509049367411,159.9363006591797,159.55509979248046,133.33606700897218,0.02789714650397319
2020-11-11,AMZN,153.08900451660156,156.95750427246094,152.5,156.8695068359375,156.8695068359375,87338000,0.03372959332756431,0.03317322672809136,159.37050094604493,159.19337005615233,133.65591453552247,0.028601181371354256
2020-11-12,AMZN,157.99749755859375,158.79400634765625,154.30250549316406,155.51400756835938,155.51400756835938,87240000,-0.008640935353967705,-0.008678484699991355,158.79957656860353,158.7722003173828,133.9658145904541,0.02831524771012384
2020-11-13,AMZN,156.10000610351562,157.08599853515625,154.26950073242188,156.4405059814453,156.4405059814453,75124000,0.005957652481424658,0.005939975842648188,158.43982696533203,158.53301055908204,134.24583713531493,0.02779637301341109
2020-11-16,AMZN,154.66000366210938,157.13499450683594,153.63450622558594,156.55299377441406,156.55299377441406,76174000,0.0007190451875813686,0.0007187867984453675,158.24945144653321,158.36945037841798,134.52755210876464,0.02744564285255093
2020-11-17,AMZN,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,156.7830047607422,68894000,0.001469221257177411,0.001468143007621713,158.04607696533202,158.3552703857422,134.79904964447022,0.026827887052564454
2020-11-18,AMZN,156.6999969482422,157.0,155.2550048828125,155.2729949951172,155.2729949951172,58336000,-0.00963120822903818,-0.009677888280344956,157.84737701416014,158.19212036132814,135.0654471206665,0.026271682786967003
2020-11-19,AMZN,155.2655029296875,156.25,154.04600524902344,155.8509979248047,155.8509979248047,60206000,0.003722494885254779,0.003715583547472407,157.69892654418945,158.13403045654297,135.33214462280273,0.026282800542986415
2020-11-20,AMZN,155.8509979248047,156.64450073242188,154.90249633789062,154.97000122070312,154.97000122070312,67488000,-0.005652814007175211,-0.0056688516272875725,157.43642654418946,158.1172103881836,135.58717464447022,0.0256522694226258
2020-11-23,AMZN,155.8350067138672,156.9875030517578,153.2729949951172,154.91949462890625,154.91949462890625,94178000,-0.00032591205652088284,-0.0003259651773973119,157.16480102539063,158.1126303100586,135.82829460144043,0.023917391664764334
2020-11-24,AMZN,155.02499389648438,156.71249389648438,154.31300354003906,155.9029998779297,155.9029998779297,72042000,0.006348492495275249,0.006328425701275153,156.7441261291504,158.07456024169923,136.07010959625245,0.023974072591760456
2020-11-25,AMZN,157.093505859375,159.89999389648438,157.01300048828125,159.2534942626953,159.2534942626953,75808000,0.02149089105013391,0.021263218006347694,156.7998504638672,158.18153015136718,136.32637706756591,0.024065402453116443
2020-11-27,AMZN,160.56300354003906,160.8094940185547,159.50250244140625,159.76699829101562,159.76699829101562,47858000,0.003224444340751864,0.003219256968037136,156.76067504882812,158.36814025878905,136.5877445602417,0.024053868571932698
2020-11-30,AMZN,160.4239959716797,161.41949462890625,156.27749633789062,158.40199279785156,158.40199279785156,81278000,-0.008543726224847115,-0.008580433078829422,157.09039993286132,158.58127014160155,136.84603702545166,0.02384162392702178
2020-12-01,AMZN,159.4250030517578,162.44749450683594,157.85899353027344,161.00399780273438,161.00399780273438,90740000,0.01642659261366375,0.0162931356533559,157.62939987182617,158.84088012695312,137.1121395111084,0.023757488085283458
2020-12-02,AMZN,161.08250427246094,161.60000610351562,158.66299438476562,160.17649841308594,160.17649841308594,62586000,-0.005139620139509304,-0.00515287341781244,158.01719970703124,158.9154202270508,137.37046699523927,0.023773096719828826
2020-12-03,AMZN,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000,-0.005244192164348127,-0.005257991204430573,157.8811248779297,159.10229034423827,137.62887451171875,0.023719449301209786
2020-12-04,AMZN,159.91050720214844,159.91050720214844,157.93800354003906,158.12899780273438,158.12899780273438,58272000,-0.007578327983446487,-0.007607189417695092,157.48257446289062,159.24508026123047,137.89552700042725,0.02375743333413101
2020-12-07,AMZN,157.82400512695312,159.03799438476562,157.08450317382812,157.89999389648438,157.89999389648438,55026000,-0.00144820943300783,-0.001449259101838023,157.09914932250976,159.30795013427735,138.18270446777345,0.023701861691997252
2020-12-08,AMZN,157.94500732421875,159.2064971923828,156.00100708007812,158.864501953125,158.864501953125,65726000,0.006108347649924184,0.0060897673194401595,157.18302459716796,159.31119018554688,138.4838419723511,0.023729460322276373
2020-12-09,AMZN,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000,-0.02300385041546993,-0.023272568006966705,157.35597457885743,159.27051025390625,138.76499450683593,0.023611745260904312
2020-12-10,AMZN,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000,-0.0008730964486967085,-0.0008734778193995013,157.2662239074707,159.22327026367188,139.0692919921875,0.02261366240181569
2020-12-11,AMZN,154.83299255371094,155.93350219726562,153.64100646972656,155.8209991455078,155.8209991455078,61294000,0.004813852496939441,0.004802302959357711,157.2815734863281,159.11843017578124,139.37745948791505,0.022444195453222012
2020-12-14,AMZN,157.14999389648438,159.52349853515625,156.3000030517578,157.84849548339844,157.84849548339844,83116000,0.013011701561464806,0.012927776593180737,157.3519729614258,159.1504000854492,139.67821445465088,0.020139260800887893
2020-12-15,AMZN,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,158.25599670410156,66390000,0.0025815971159888207,0.0025782705182143205,157.43712310791017,159.11631988525392,139.9922469329834,0.020013247720453334
2020-12-16,AMZN,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,162.04800415039062,88552000,0.023961224378619583,0.023678659082595685,157.70037307739258,159.25731994628907,140.30852947235107,0.02028823262442049
2020-12-17,AMZN,162.5,163.17550659179688,161.0500030517578,161.8040008544922,161.8040008544922,69486000,-0.0015057469987226346,-0.001506881775001751,158.02692337036132,159.2977099609375,140.6365419769287,0.016703885615931006
2020-12-18,AMZN,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,160.08250427246094,119914000,-0.01063939440891426,-0.010696397444651836,158.23849868774414,159.3088101196289,140.96168201446534,0.016131403370541194
2020-12-21,AMZN,160.00050354003906,161.34849548339844,158.3000030517578,160.3090057373047,160.3090057373047,76736000,0.0014149045573290664,0.001413904523066775,158.5054489135742,159.22834014892578,141.31307453155517,0.016132713497810074
2020-12-22,AMZN,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,160.3260040283203,47388000,0.00010603453584812073,0.00010602891458408637,158.77577438354493,158.99193023681642,141.64174953460693,0.013124708298088842
2020-12-23,AMZN,160.25,160.50650024414062,159.20849609375,159.2635040283203,159.2635040283203,41876000,-0.006627122071927394,-0.006649178948489452,158.94379959106445,158.73357025146484,141.98285205841066,0.011410600443985243
2020-12-24,AMZN,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,158.63450622558594,29038000,-0.003949415822362745,-0.003957235360226408,158.912850189209,158.5425503540039,142.3568721008301,0.009707125716506384
2020-12-28,AMZN,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,164.197998046875,113736000,0.03507113271672124,0.034470151618254896,159.13440017700196,158.48786041259766,142.73161209106445,0.01142843781620538
2020-12-29,AMZN,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000,0.011583625131030173,0.011517048584034767,159.51930084228516,158.53715057373046,143.1398246383667,0.011543314547757668
2020-12-30,AMZN,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,164.29249572753906,64186000,-0.010882060864285004,-0.01094170357368153,159.6837257385254,158.61579040527343,143.5093271255493,0.011781748239815567
2020-12-31,AMZN,163.75,164.14599609375,162.05999755859375,162.84649658203125,162.84649658203125,59144000,-0.008801370623195415,-0.008840331459923346,159.81722564697264,158.65571044921876,143.86605960845947,0.011936182714493352
2021-01-04,AMZN,163.5,163.60000610351562,157.2010040283203,159.3314971923828,159.3314971923828,88228000,-0.021584740620304466,-0.02182109847190733,159.81697540283204,158.65740051269532,144.19248458862305,0.012500993994444579
2021-01-05,AMZN,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,160.92550659179688,53110000,0.010004358381754175,0.009954646073317086,159.95680084228516,158.69951049804686,144.53558963775635,0.012601493924757824
2021-01-06,AMZN,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,156.91900634765625,87896000,-0.024896614147709384,-0.025211776834210834,159.90775146484376,158.63349060058593,144.84447715759276,0.013422497851109652
2021-01-07,AMZN,157.85000610351562,160.427001953125,157.75,158.10800170898438,158.10800170898438,70290000,0.0075771277744003385,0.007548565530855581,159.86992645263672,158.58861053466796,145.1499921798706,0.013483076227601675
2021-01-08,AMZN,159.0,159.53199768066406,157.11000061035156,159.13499450683594,159.13499450683594,70754000,0.006495514374673217,0.006474509430722278,160.06617584228516,158.48498046875,145.47420715332032,0.013485201494613887
2021-01-11,AMZN,157.40049743652344,157.81900024414062,155.5,155.7104949951172,155.7104949951172,73668000,-0.021519462280005563,-0.021754382256951105,160.09797592163085,158.43641021728516,145.7638871383667,0.01349281461941786
2021-01-12,AMZN,156.0,157.10699462890625,154.3000030517578,156.04150390625,156.04150390625,70292000,0.002125797051401035,0.002123540741920703,160.10900115966797,158.3462301635742,146.06906967163087,0.013483390458862583
2021-01-13,AMZN,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,158.29449462890625,66424000,0.014438406874172749,0.014335165650269394,160.13130111694335,158.4759701538086,146.36955463409424,0.013673817633847061
2021-01-14,AMZN,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,156.37350463867188,61418000,-0.012135545173177387,-0.01220978211670719,160.03717651367188,158.5989602661133,146.66399215698243,0.013488603588477076
2021-01-15,AMZN,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,155.21249389648438,84880000,-0.007424600125642833,-0.007452299659631569,159.69540100097657,158.6548001098633,146.96312961578369,0.01351987448756406
